name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Piano,(1993),7.5,III,121 min,"Drama, Music, Romance","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",Jane Campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",/title/tt0107822/
"The Adventures of Priscilla, Queen of the Desert",(1994),7.5,R,104 min,"Comedy, Music",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,Stephan Elliott,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",/title/tt0109045/
Zimna wojna,(2018),7.5,IIB,89 min,"Drama, Music, Romance","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",Pawel Pawlikowski,"Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza",/title/tt6543652/
The Producers,(1967),7.5,,88 min,"Comedy, Music",A stage-play producer devises a plan to make money by producing a sure-fire flop.,Mel Brooks,"Zero Mostel,Gene Wilder,Dick Shawn,Kenneth Mars",/title/tt0063462/
High Fidelity,(2000),7.4,R,113 min,"Comedy, Drama, Music","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,"John Cusack,Iben Hjejle,Todd Louiso,Jack Black",/title/tt0146882/
Begin Again,(II) (2013),7.4,IIB,104 min,"Comedy, Drama, Music","A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",John Carney,"Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld",/title/tt1980929/
Inside Llewyn Davis,(2013),7.4,IIB,104 min,"Drama, Music",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund",/title/tt2042568/
Love & Mercy,(2014),7.4,IIB,121 min,"Biography, Drama, Music","In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, Dr. Eugene Landy.",Bill Pohlad,"John Cusack,Paul Dano,Elizabeth Banks,Paul Giamatti",/title/tt0903657/
August Rush,(2007),7.4,PG,114 min,"Drama, Music",An orphaned musical prodigy uses his gift to try to find his birth parents.,Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard",/title/tt0426931/
SLC Punk!,(1998),7.4,R,97 min,"Comedy, Drama, Music","In the early 1980s Stevo, and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.",James Merendino,"Matthew Lillard,Michael A. Goorjian,Annabeth Gish,Jennifer Lien",/title/tt0133189/
Immortal Beloved,(1994),7.4,R,121 min,"Biography, Drama, Music","The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to ...                See full summary »",Bernard Rose,"Gary Oldman,Jeroen Krabbé,Isabella Rossellini,Johanna ter Steege",/title/tt0110116/
Elvis,(2022),7.3,IIA,159 min,"Biography, Drama, Music","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson",/title/tt3704428/
Tarzan,(1999),7.3,I,88 min,"Animation, Adventure, Comedy",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Chris Buck,Kevin Lima","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close",/title/tt0120855/
Youth,(I) (2015),7.3,IIB,124 min,"Comedy, Drama, Music",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine,Harvey Keitel,Rachel Weisz,Jane Fonda",/title/tt3312830/
Across the Universe,(2007),7.3,IIA,133 min,"Drama, Fantasy, History",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs",/title/tt0445922/
Mr. Holland's Opus,(1995),7.3,PG,143 min,"Drama, Music",A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis",/title/tt0113862/
The Boat That Rocked,(2009),7.3,R,135 min,"Comedy, Drama, Music","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley",/title/tt1131729/
24 Hour Party People,(2002),7.3,R,117 min,"Biography, Comedy, Drama","In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.",Michael Winterbottom,"Steve Coogan,Lennie James,John Thomson,Nigel Pivaro",/title/tt0274309/
Hustle & Flow,(2005),7.3,R,116 min,"Crime, Drama, Music","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",Craig Brewer,"Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning",/title/tt0410097/
La famille Bélier,(2014),7.3,IIA,106 min,"Comedy, Drama, Music","A girl, who lives with her deaf parents, discovers that she has the gift of singing.",Éric Lartigau,"Karin Viard,François Damiens,Eric Elmosnino,Louane Emera",/title/tt3547740/
School of Rock,(2003),7.2,I,109 min,"Comedy, Music","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",/title/tt0332379/
8 Mile,(2002),7.2,IIB,110 min,"Drama, Music","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer",/title/tt0298203/
The Doors,(1991),7.2,R,140 min,"Biography, Drama, Music","The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",Oliver Stone,"Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley",/title/tt0101761/
Top Secret!,(1984),7.2,,90 min,"Comedy, Crime, Music",An American rock and roll singer (Val Kilmer) becomes involved in a Resistance plot to rescue a scientist (Michael Gough) imprisoned in East Germany.,"Jim Abrahams,David Zucker,Jerry Zucker","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke",/title/tt0088286/
Crazy Heart,(2009),7.2,R,112 min,"Drama, Music, Romance",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane",/title/tt1263670/
Pump Up the Volume,(1990),7.2,II,102 min,"Comedy, Drama, Music",Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,Allan Moyle,"Christian Slater,Samantha Mathis,Anthony Luke Lucero,Andy Romano",/title/tt0100436/
A Mighty Wind,(2003),7.2,PG-13,91 min,"Comedy, Music",Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,Christopher Guest,"Christopher Guest,Eugene Levy,Michael McKean,Harry Shearer",/title/tt0310281/
Strictly Ballroom,(1992),7.2,PG,94 min,"Comedy, Drama, Music",A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,Baz Luhrmann,"Paul Mercurio,Tara Morice,Bill Hunter,Pat Thomson",/title/tt0105488/
Rab Ne Bana Di Jodi,(2008),7.2,I,167 min,"Comedy, Drama, Music","A breathtaking, goose flesh igniting, awe inspiring love journey of an ordinary man Suri and his 'total opposite' love Taani.",Aditya Chopra,"Shah Rukh Khan,Anushka Sharma,Vinay Pathak,M.K. Raina",/title/tt1182937/
Sweet and Lowdown,(1999),7.2,PG-13,95 min,"Comedy, Drama, Music","In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.",Woody Allen,"Sean Penn,Samantha Morton,Woody Allen,Ben Duncan",/title/tt0158371/
Pitch Perfect,(2012),7.1,PG-13,112 min,"Comedy, Music, Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",Jason Moore,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",/title/tt1981677/
Nowhere Boy,(2009),7.1,R,98 min,"Biography, Drama, Music","A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.",Sam Taylor-Johnson,"Aaron Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,David Threlfall",/title/tt1266029/
Human Traffic,(1999),7.1,R,99 min,"Comedy, Music",Five youngsters embrace the 90s clubbing scene on a drug-fuelled weekend of partying in Cardiff.,Justin Kerrigan,"John Simm,Lorraine Pilkington,Shaun Parkes,Nicola Reynolds",/title/tt0188674/
Fantasia 2000,(1999),7.1,I,75 min,"Animation, Family, Fantasy",An update of the original film with new interpretations of great works of classical music.,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","James Levine,Steve Martin,Itzhak Perlman,Quincy Jones",/title/tt0120910/
Weird: The Al Yankovic Story,(2022),7.0,,108 min,"Biography, Comedy, Music","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",Eric Appel,"Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson",/title/tt17076046/
Dirty Dancing,(I) (1987),7.0,I,100 min,"Drama, Music, Romance","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Emile Ardolino,"Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes",/title/tt0092890/
Wayne's World,(1992),7.0,PG-13,94 min,"Comedy, Music",Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",/title/tt0105793/
That Thing You Do!,(1996),7.0,PG,108 min,"Comedy, Drama, Music","A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",Tom Hanks,"Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott",/title/tt0117887/
Green Room,(2015),7.0,R,95 min,"Crime, Drama, Horror",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,"Anton Yelchin,Imogen Poots,Alia Shawkat,Patrick Stewart",/title/tt4062536/
The Dirt,(2019),7.0,,107 min,"Biography, Comedy, Drama","Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.",Jeff Tremaine,"Douglas Booth,Iwan Rheon,Colson Baker,Daniel Webber",/title/tt0800325/
Coffee and Cigarettes,(2003),7.0,R,95 min,"Comedy, Drama, Music",A series of vignettes that all have coffee and cigarettes in common.,Jim Jarmusch,"Bill Murray,Tom Waits,Roberto Benigni,RZA",/title/tt0379217/
Sid and Nancy,(1986),7.0,,112 min,"Biography, Drama, Music","The relationship between Sid Vicious, bassist for British punk group Sex Pistols, and his girlfriend Nancy Spungen is portrayed.",Alex Cox,"Gary Oldman,Chloe Webb,David Hayman,Debby Bishop",/title/tt0091954/
Behind the Candelabra,(2013),7.0,IIB,118 min,"Biography, Drama, Music",A chronicle of the tempestuous six-year romance between megastar singer Liberace and his young lover Scott Thorson.,Steven Soderbergh,"Michael Douglas,Matt Damon,Scott Bakula,Eric Zuckerman",/title/tt1291580/
Danny Collins,(2015),7.0,IIB,106 min,"Biography, Comedy, Drama",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,Dan Fogelman,"Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale",/title/tt1772288/
Aashiqui 2,(2013),7.0,,132 min,"Drama, Music, Musical",Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.,Mohit Suri,"Aditya Roy Kapoor,Shraddha Kapoor,Shaad Randhawa,Salil Acharya",/title/tt2203308/
Arif V 216,(2018),7.0,,125 min,"Comedy, Fantasy, Music","After 8 years, Arif's old friend 216 from planet GORA pays a visit to Earth.Together they go on a quest where they'll be visiting 60's.",Kivanç Baruönü,"Cem Yilmaz,Ozan Güven,Özkan Ugur,Özge Özberk",/title/tt6697582/
The Wedding Singer,(1998),6.9,IIA,97 min,"Comedy, Music, Romance","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",Frank Coraci,"Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert",/title/tt0120888/
Rio,(2011),6.9,,96 min,"Animation, Adventure, Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher",/title/tt1436562/
Black Snake Moan,(2006),6.9,R,116 min,"Drama, Music","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",Craig Brewer,"Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson",/title/tt0462200/
Climax,(I) (2018),6.9,III,97 min,"Drama, Horror, Music","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile",/title/tt8359848/
